Time (s),Mean HR (bpm),SD HR (bpm)
-1.540000000000000568e+01,6.600261618539386177e+01,1.123159248801315968e+01
-1.530000000000001137e+01,6.600506385094114137e+01,1.122393456360043551e+01
-1.520000000000000284e+01,6.600777576035723371e+01,1.121539633842846939e+01
-1.510000000000000853e+01,6.601104188086661395e+01,1.120665150199156024e+01
-1.500000000000001421e+01,6.601516955090677641e+01,1.119838256065522941e+01
-1.490000000000000568e+01,6.602046362581197059e+01,1.119124603811823881e+01
-1.480000000000001137e+01,6.602721008107945977e+01,1.118584082802571089e+01
-1.470000000000000284e+01,6.603561140036946142e+01,1.118256532226136990e+01
-1.460000000000000853e+01,6.604576410876134673e+01,1.118156411178814658e+01
-1.450000000000001421e+01,6.605771715612631567e+01,1.118286676742339480e+01
-1.440000000000000568e+01,6.607147054199025149e+01,1.118642018326541532e+01
-1.430000000000001137e+01,6.608695242418815496e+01,1.119204362815504084e+01
-1.420000000000000284e+01,6.610406991815379740e+01,1.119949907792124755e+01
-1.410000000000000853e+01,6.612271405801392632e+01,1.120852167099867991e+01
-1.400000000000001421e+01,6.614268692753570633e+01,1.121873370959410465e+01
-1.390000000000000568e+01,6.616367440718039461e+01,1.122962228288381148e+01
-1.380000000000001137e+01,6.618529996793053272e+01,1.124062077083952182e+01
-1.370000000000000284e+01,6.620713478637250660e+01,1.125109080648291737e+01
-1.360000000000000853e+01,6.622872645735280628e+01,1.126034901081005835e+01
-1.350000000000001421e+01,6.624969215920609145e+01,1.126782661311407807e+01
-1.340000000000000568e+01,6.626969581100544815e+01,1.127305619301073314e+01
-1.330000000000001137e+01,6.628839468036667881e+01,1.127557188871065108e+01
-1.320000000000000284e+01,6.630545581658148535e+01,1.127489761839098215e+01
-1.310000000000000853e+01,6.632064418579541609e+01,1.127069327151550482e+01
-1.300000000000001421e+01,6.633385813365848094e+01,1.126283218375147932e+01
-1.290000000000000568e+01,6.634499729534820744e+01,1.125118644954569724e+01
-1.280000000000001137e+01,6.635392584209698441e+01,1.123556861430069631e+01
-1.270000000000000284e+01,6.636055182098347416e+01,1.121584103816041278e+01
-1.260000000000000853e+01,6.636489408954803082e+01,1.119194360051515069e+01
-1.250000000000001421e+01,6.636711893169979248e+01,1.116398531359562796e+01
-1.240000000000000568e+01,6.636748737938509635e+01,1.113231270069043966e+01
-1.230000000000001137e+01,6.636638850828202862e+01,1.109759128465777245e+01
-1.220000000000000284e+01,6.636440276446255382e+01,1.106087137470632875e+01
-1.210000000000000853e+01,6.636215581396410812e+01,1.102330386724853817e+01
-1.200000000000001421e+01,6.636015917707165102e+01,1.098582785802167905e+01
-1.190000000000000568e+01,6.635880848286539901e+01,1.094918391513745881e+01
-1.180000000000001137e+01,6.635834092826009112e+01,1.091386025499487999e+01
-1.170000000000000284e+01,6.635874497046756915e+01,1.087992903484836305e+01
-1.160000000000000853e+01,6.635984458472935898e+01,1.084719108388035913e+01
-1.150000000000001421e+01,6.636143203889267284e+01,1.081540914168384226e+01
-1.140000000000000568e+01,6.636335849309355694e+01,1.078445940454904672e+01
-1.130000000000001137e+01,6.636560226852166977e+01,1.075443655875316118e+01
-1.120000000000000284e+01,6.636821665009024684e+01,1.072554549428664750e+01
-1.110000000000000853e+01,6.637126444980300732e+01,1.069799300859601843e+01
-1.100000000000001421e+01,6.637480632128705338e+01,1.067200420976416986e+01
-1.090000000000000568e+01,6.637889316863235933e+01,1.064783190315338501e+01
-1.080000000000001137e+01,6.638351640487778127e+01,1.062566079356912674e+01
-1.070000000000000284e+01,6.638855765328851533e+01,1.060550369708107965e+01
-1.060000000000000853e+01,6.639384338485781711e+01,1.058726209871351642e+01
-1.050000000000001421e+01,6.639920324708013766e+01,1.057081302403127943e+01
-1.040000000000000568e+01,6.640446615745467795e+01,1.055602926837979894e+01
-1.030000000000001137e+01,6.640946538856719883e+01,1.054279897257650056e+01
-1.020000000000000284e+01,6.641405827515669102e+01,1.053104484246433259e+01
-1.010000000000000853e+01,6.641816132767709746e+01,1.052080504549995155e+01
-1.000000000000001421e+01,6.642177769138127985e+01,1.051230025092606724e+01
-9.900000000000005684e+00,6.642500826048055274e+01,1.050579981062089097e+01
-9.800000000000011369e+00,6.642808218678274557e+01,1.050146596588912296e+01
-9.700000000000002842e+00,6.643133557570453718e+01,1.049936973444434152e+01
-9.600000000000008527e+00,6.643513308407725049e+01,1.049955726434641612e+01
-9.500000000000014211e+00,6.643978124706214317e+01,1.050198069083280572e+01
-9.400000000000005684e+00,6.644548540838911777e+01,1.050641501071440054e+01
-9.300000000000011369e+00,6.645240482698265794e+01,1.051255205808483773e+01
-9.200000000000002842e+00,6.646067023159486098e+01,1.052010466533049637e+01
-9.100000000000008527e+00,6.647032829504661322e+01,1.052884114686603922e+01
-9.000000000000014211e+00,6.648135472441946092e+01,1.053859013440041004e+01
-8.900000000000005684e+00,6.649372861479656649e+01,1.054922153701559751e+01
-8.800000000000011369e+00,6.650743654595571286e+01,1.056063315370964872e+01
-8.700000000000002842e+00,6.652240794926483147e+01,1.057270327616298111e+01
-8.600000000000008527e+00,6.653849875502055511e+01,1.058524277437025418e+01
-8.500000000000014211e+00,6.655553381112056854e+01,1.059802080504959498e+01
-8.400000000000005684e+00,6.657333317492343383e+01,1.061080119214908812e+01
-8.300000000000011369e+00,6.659171573232279684e+01,1.062334893265359703e+01
-8.200000000000002842e+00,6.661052657501828378e+01,1.063550294645173722e+01
-8.100000000000008527e+00,6.662965816141779385e+01,1.064725551497184775e+01
-8.000000000000014211e+00,6.664904116005163814e+01,1.065870700711194985e+01
-7.900000000000005684e+00,6.666865372356717501e+01,1.067001790289377006e+01
-7.800000000000011369e+00,6.668853188646203023e+01,1.068139747550693208e+01
-7.700000000000002842e+00,6.670874827461696555e+01,1.069305991517882859e+01
-7.600000000000008527e+00,6.672935518457600779e+01,1.070513985989728134e+01
-7.500000000000014211e+00,6.675034743631023559e+01,1.071764207172349082e+01
-7.400000000000005684e+00,6.677169948384202769e+01,1.073051296988658088e+01
-7.300000000000011369e+00,6.679337708084109693e+01,1.074367864249968996e+01
-7.200000000000002842e+00,6.681529238369454049e+01,1.075699212544790129e+01
-7.100000000000008527e+00,6.683730296781479296e+01,1.077023443921614110e+01
-7.000000000000014211e+00,6.685927833714059432e+01,1.078320734346332266e+01
-6.900000000000005684e+00,6.688114349641169554e+01,1.079580422818569474e+01
-6.800000000000011369e+00,6.690284918967195438e+01,1.080797869096256569e+01
-6.700000000000002842e+00,6.692433850926840933e+01,1.081969646250363581e+01
-6.600000000000008527e+00,6.694553988583355419e+01,1.083092079166807586e+01
-6.500000000000014211e+00,6.696637302472971953e+01,1.084159789886261294e+01
-6.400000000000005684e+00,6.698676888380926187e+01,1.085165169606576363e+01
-6.300000000000011369e+00,6.700666929559049834e+01,1.086098611183015095e+01
-6.200000000000002842e+00,6.702600962267638351e+01,1.086947629369540280e+01
-6.100000000000008527e+00,6.704472435174487543e+01,1.087696976401872639e+01
-6.000000000000014211e+00,6.706276465914770313e+01,1.088329769162221083e+01
-5.900000000000005684e+00,6.708009619328923634e+01,1.088828610577684941e+01
-5.800000000000011369e+00,6.709669500345754045e+01,1.089178568149294790e+01
-5.700000000000002842e+00,6.711258239661839298e+01,1.089375261721660593e+01
-5.600000000000008527e+00,6.712784796008124033e+01,1.089428647974764175e+01
-5.500000000000014211e+00,6.714262438231421015e+01,1.089354932057243630e+01
-5.400000000000005684e+00,6.715706607680839113e+01,1.089170492166514137e+01
-5.300000000000011369e+00,6.717133764165706111e+01,1.088891942518175249e+01
-5.200000000000002842e+00,6.718560192347183602e+01,1.088536413107794765e+01
-5.100000000000008527e+00,6.719998124822947716e+01,1.088115405909143796e+01
-5.000000000000014211e+00,6.721452331811028102e+01,1.087628545979630523e+01
-4.900000000000005684e+00,6.722924270658477042e+01,1.087068796846320495e+01
-4.800000000000011369e+00,6.724418989963602655e+01,1.086428103284253943e+01
-4.700000000000002842e+00,6.725944325743687102e+01,1.085698198929220482e+01
-4.600000000000008527e+00,6.727505095653451406e+01,1.084869860582485934e+01
-4.500000000000014211e+00,6.729104052306881556e+01,1.083932438491290817e+01
-4.400000000000005684e+00,6.730744393636057055e+01,1.082875382852270896e+01
-4.300000000000011369e+00,6.732428577838339834e+01,1.081689187198766966e+01
-4.200000000000002842e+00,6.734154819285967619e+01,1.080362263269803513e+01
-4.100000000000008527e+00,6.735914556650294571e+01,1.078877249211241107e+01
-4.000000000000014211e+00,6.737695177018403569e+01,1.077213330514968170e+01
-3.900000000000005684e+00,6.739483578447931222e+01,1.075353764992560990e+01
-3.800000000000011369e+00,6.741267809653125198e+01,1.073291321339551985e+01
-3.700000000000002842e+00,6.743041036259918997e+01,1.071029286713012674e+01
-3.600000000000008527e+00,6.744804377579966115e+01,1.068581185989123838e+01
-3.500000000000014211e+00,6.746561917428587662e+01,1.065967143052583666e+01
-3.400000000000005684e+00,6.748318434787667286e+01,1.063214155539820993e+01
-3.300000000000011369e+00,6.750088027929920997e+01,1.060364481156517868e+01
-3.200000000000002842e+00,6.751901018101850127e+01,1.057477975316290575e+01
-3.100000000000008527e+00,6.753798407515536439e+01,1.054622884748476075e+01
-3.000000000000014211e+00,6.755822923878329789e+01,1.051866417515373975e+01
-2.900000000000005684e+00,6.758009816307922790e+01,1.049272210976216968e+01
-2.800000000000011369e+00,6.760382601785406109e+01,1.046902493346173024e+01
-2.700000000000002842e+00,6.762959708935909475e+01,1.044817752570910407e+01
-2.600000000000008527e+00,6.765759157420853853e+01,1.043073872281561698e+01
-2.500000000000014211e+00,6.768799701329028551e+01,1.041721654267095332e+01
-2.400000000000005684e+00,6.772099265999264617e+01,1.040800682678414546e+01
-2.300000000000011369e+00,6.775663206047354947e+01,1.040311103172732743e+01
-2.200000000000002842e+00,6.779479212452272918e+01,1.040197680205563202e+01
-2.100000000000008527e+00,6.783529570925681185e+01,1.040379335422256446e+01
-2.000000000000014211e+00,6.787798620115181336e+01,1.040775023199412530e+01
-1.900000000000005684e+00,6.792272424135518349e+01,1.041305765502263192e+01
-1.800000000000011369e+00,6.796939799245896552e+01,1.041894972089552418e+01
-1.700000000000002842e+00,6.801791354755177110e+01,1.042469567084435056e+01
-1.600000000000008527e+00,6.806816420506478948e+01,1.042961636150544891e+01
-1.500000000000014211e+00,6.812006367493283676e+01,1.043317219793910589e+01
-1.400000000000005684e+00,6.817358695988554018e+01,1.043503250597816212e+01
-1.300000000000011369e+00,6.822869511381988161e+01,1.043498470248217380e+01
-1.200000000000002842e+00,6.828532379917204764e+01,1.043292126840149159e+01
-1.100000000000008527e+00,6.834345440166966057e+01,1.042889780015880774e+01
-1.000000000000014211e+00,6.840306844905128969e+01,1.042301433357705776e+01
-9.000000000000056843e-01,6.846402761186730856e+01,1.041518567081217839e+01
-8.000000000000113687e-01,6.852604009955510378e+01,1.040504759679049585e+01
-7.000000000000028422e-01,6.858879043093936900e+01,1.039220977117546418e+01
-6.000000000000085265e-01,6.865206443596831321e+01,1.037651866141140822e+01
-5.000000000000142109e-01,6.871577384836145086e+01,1.035811527453293124e+01
-4.000000000000056843e-01,6.877995531488153347e+01,1.033740996918281141e+01
-3.000000000000113687e-01,6.884470870832491585e+01,1.031490611440648664e+01
-2.000000000000170530e-01,6.891014252427801523e+01,1.029105534565491098e+01
-1.000000000000085265e-01,6.897637950135792551e+01,1.026618523943853312e+01
-1.421085471520200372e-14,6.904353313690715765e+01,1.024045903588676687e+01
9.999999999999431566e-02,6.911167774913192829e+01,1.021396005477736679e+01
1.999999999999886313e-01,6.918089586721815465e+01,1.018676856194985980e+01
2.999999999999829470e-01,6.925133454266871524e+01,1.015896762237803586e+01
3.999999999999914735e-01,6.932318553039797848e+01,1.013064189626218869e+01
4.999999999999857891e-01,6.939674598059136201e+01,1.010211562634792770e+01
5.999999999999943157e-01,6.947240746882039275e+01,1.007404490354879734e+01
6.999999999999886313e-01,6.955046617957830790e+01,1.004705907840019208e+01
7.999999999999829470e-01,6.963112213948126339e+01,1.002166730101416547e+01
8.999999999999914735e-01,6.971456248863988492e+01,9.998367051446892972e+00
9.999999999999857891e-01,6.980091320627373364e+01,9.977658420124333460e+00
1.099999999999994316e+00,6.989010804235698515e+01,9.959947927789968958e+00
1.199999999999988631e+00,6.998188782790178664e+01,9.945368960654207058e+00
1.299999999999982947e+00,7.007595526366691274e+01,9.933787144121993151e+00
1.399999999999991473e+00,7.017204249074127631e+01,9.924925545494803103e+00
1.499999999999985789e+00,7.026993448194438940e+01,9.918493996351310571e+00
1.599999999999994316e+00,7.036949483050240417e+01,9.914229377555779266e+00
1.699999999999988631e+00,7.047066588890109529e+01,9.911904595968797693e+00
1.799999999999982947e+00,7.057339899026086982e+01,9.911394062875222843e+00
1.899999999999991473e+00,7.067755266645575318e+01,9.912602339943603624e+00
1.999999999999985789e+00,7.078287364453048269e+01,9.915326628639149931e+00
2.099999999999994316e+00,7.088904501485367859e+01,9.919279616073630734e+00
2.199999999999988631e+00,7.099576799746243694e+01,9.924069813573614951e+00
2.299999999999982947e+00,7.110288248912418396e+01,9.929240501599245761e+00
2.399999999999991473e+00,7.121042311690486315e+01,9.934574086439351248e+00
2.499999999999985789e+00,7.131850959067794804e+01,9.940206139713442468e+00
2.599999999999994316e+00,7.142720009889406185e+01,9.946434757282482053e+00
2.699999999999988631e+00,7.153649138111923378e+01,9.953534960331092307e+00
2.799999999999982947e+00,7.164636146450223464e+01,9.961696830738365094e+00
2.899999999999991473e+00,7.175667636777428982e+01,9.970908540455017288e+00
2.999999999999985789e+00,7.186716611791338494e+01,9.980944845133747023e+00
3.099999999999994316e+00,7.197753800281276426e+01,9.991619982229471120e+00
3.199999999999988631e+00,7.208747615000363851e+01,1.000280697775176364e+01
3.299999999999982947e+00,7.219660630381625310e+01,1.001434673853097301e+01
3.399999999999991473e+00,7.230453157873580494e+01,1.002608731362953876e+01
3.499999999999985789e+00,7.241089886500274986e+01,1.003782846388952343e+01
3.599999999999994316e+00,7.251545884936624020e+01,1.004925896710407329e+01
3.699999999999988631e+00,7.261809145677025867e+01,1.006009700420367992e+01
3.799999999999982947e+00,7.271878105020262240e+01,1.007029839941842475e+01
3.899999999999991473e+00,7.281755458880550691e+01,1.008002032902659373e+01
3.999999999999985789e+00,7.291449065323509160e+01,1.008943620852779688e+01
4.099999999999994316e+00,7.300972304756952269e+01,1.009868247265716334e+01
4.199999999999988631e+00,7.310337314407382792e+01,1.010793049235576113e+01
4.299999999999982947e+00,7.319548011667173171e+01,1.011740943163322726e+01
4.399999999999991473e+00,7.328596441764054248e+01,1.012724203432160586e+01
4.499999999999985789e+00,7.337469754926372900e+01,1.013742725336501671e+01
4.599999999999994316e+00,7.346161098527025501e+01,1.014805683450414620e+01
4.699999999999988631e+00,7.354667009195878791e+01,1.015928856989520312e+01
4.799999999999982947e+00,7.362974401827858628e+01,1.017114585912522173e+01
4.899999999999991473e+00,7.371053807721970941e+01,1.018344718967552609e+01
4.999999999999985789e+00,7.378867358967480072e+01,1.019589442019856129e+01
5.099999999999994316e+00,7.386380984825960638e+01,1.020819913525398270e+01
5.199999999999988631e+00,7.393568546130146046e+01,1.022013359803659327e+01
5.299999999999982947e+00,7.400413970959861842e+01,1.023163066091620088e+01
5.399999999999991473e+00,7.406919611986602092e+01,1.024293128222391402e+01
5.499999999999985789e+00,7.413107874864086000e+01,1.025448989650225506e+01
5.599999999999994316e+00,7.419011636361892670e+01,1.026677152307866514e+01
5.699999999999988631e+00,7.424663740317738814e+01,1.028021414926688060e+01
5.799999999999982947e+00,7.430096824572753178e+01,1.029526091428204104e+01
5.899999999999991473e+00,7.435350551311584866e+01,1.031236755202753130e+01
5.999999999999985789e+00,7.440467591530727987e+01,1.033198318573760766e+01
6.099999999999994316e+00,7.445487266932573789e+01,1.035446522393944058e+01
